VAR,VAL,UNITS
2mTemp,274.676,Kelvin
2mDpt,270.717,Kelvin
sfcCAPE,64.2493,J/kg
sfcCIN,-17.2789,J/kg
sfcPotentialTmp,277.507,Kelvin
sfcPressure,93843.2,Pa
PWAT,10.3521,kg/m^2
2mRH,79.742,%
srh,117.674,m^2/s^2
lifted index (500-100mb),289.072,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.48516,Kelvin
10m wind speed,3.13934,m/s
250mb Geopotenial height,10492.5,gpm
250mb Temperature,224.261,Kelvin
250mb wind speed,33.8478,m/s
500mb Geopotenial height,5669.98,gpm
500mb Temperature,255.418,Kelvin
500mb wind speed,19.4985,m/s
700mb Geopotenial height,3065.81,gpm
700mb Temperature,272.043,Kelvin
700mb wind speed,12.7003,m/s
850mb Geopotenial height,1493.87,gpm
850mb Temperature,279.786,Kelvin
850mb wind speed,9.01919,m/s
925mb Geopotenial height,797.956,gpm
925mb Temperature,281.341,Kelvin
925mb wind speed,7.41614,m/s
