VAR,VAL,UNITS
2mTemp,279.099,Kelvin
2mDpt,273.234,Kelvin
sfcCAPE,87.9918,J/kg
sfcCIN,-2.07048,J/kg
sfcPotentialTmp,282.931,Kelvin
sfcPressure,93305.2,Pa
PWAT,10.9862,kg/m^2
2mRH,71.0614,%
srh,126.377,m^2/s^2
lifted index (500-100mb),284.303,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.43447,Kelvin
10m wind speed,3.75205,m/s
250mb Geopotenial height,10412,gpm
250mb Temperature,222.245,Kelvin
250mb wind speed,37.7427,m/s
500mb Geopotenial height,5608.23,gpm
500mb Temperature,254.597,Kelvin
500mb wind speed,19.5672,m/s
700mb Geopotenial height,3014.48,gpm
700mb Temperature,271.074,Kelvin
700mb wind speed,13.7267,m/s
850mb Geopotenial height,1446,gpm
850mb Temperature,279.035,Kelvin
850mb wind speed,10.1581,m/s
925mb Geopotenial height,750.572,gpm
925mb Temperature,281.4,Kelvin
925mb wind speed,8.24154,m/s
