VAR,VAL,UNITS
2mTemp,283.541,Kelvin
2mDpt,274.557,Kelvin
sfcCAPE,6.46667,J/kg
sfcCIN,-0.860009,J/kg
sfcPotentialTmp,285.638,Kelvin
sfcPressure,93856.2,Pa
PWAT,11.1552,kg/m^2
2mRH,58.4721,%
srh,90.0774,m^2/s^2
lifted index (500-100mb),284.564,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.74997,Kelvin
10m wind speed,2.92125,m/s
250mb Geopotenial height,10598.4,gpm
250mb Temperature,221.478,Kelvin
250mb wind speed,35.3451,m/s
500mb Geopotenial height,5728.8,gpm
500mb Temperature,258.263,Kelvin
500mb wind speed,16.4491,m/s
700mb Geopotenial height,3096.39,gpm
700mb Temperature,275.626,Kelvin
700mb wind speed,10.6271,m/s
850mb Geopotenial height,1503.47,gpm
850mb Temperature,283.346,Kelvin
850mb wind speed,6.85569,m/s
925mb Geopotenial height,798.467,gpm
925mb Temperature,285.603,Kelvin
925mb wind speed,5.27534,m/s
