VAR,VAL,UNITS
2mTemp,268.866,Kelvin
2mDpt,264.519,Kelvin
sfcCAPE,88.118,J/kg
sfcCIN,-9.44767,J/kg
sfcPotentialTmp,272.963,Kelvin
sfcPressure,93724.5,Pa
PWAT,9.55225,kg/m^2
2mRH,75.4366,%
srh,222.622,m^2/s^2
lifted index (500-100mb),289.898,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.9879,Kelvin
10m wind speed,4.9608,m/s
250mb Geopotenial height,10251.7,gpm
250mb Temperature,224.665,Kelvin
250mb wind speed,38.633,m/s
500mb Geopotenial height,5514.83,gpm
500mb Temperature,248.415,Kelvin
500mb wind speed,23.7941,m/s
700mb Geopotenial height,2987.68,gpm
700mb Temperature,263.772,Kelvin
700mb wind speed,15.1507,m/s
850mb Geopotenial height,1462.52,gpm
850mb Temperature,271.668,Kelvin
850mb wind speed,11.9252,m/s
925mb Geopotenial height,786.923,gpm
925mb Temperature,272.376,Kelvin
925mb wind speed,10.1244,m/s
