VAR,VAL,UNITS
2mTemp,281.238,Kelvin
2mDpt,274.836,Kelvin
sfcCAPE,68.0354,J/kg
sfcCIN,-15.5361,J/kg
sfcPotentialTmp,284.699,Kelvin
sfcPressure,93575,Pa
PWAT,14.2624,kg/m^2
2mRH,68.6244,%
srh,118.064,m^2/s^2
lifted index (500-100mb),283.152,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.12046,Kelvin
10m wind speed,3.99639,m/s
250mb Geopotenial height,10531.2,gpm
250mb Temperature,224.592,Kelvin
250mb wind speed,33.5047,m/s
500mb Geopotenial height,5666.18,gpm
500mb Temperature,256.781,Kelvin
500mb wind speed,18.9314,m/s
700mb Geopotenial height,3054.76,gpm
700mb Temperature,272.207,Kelvin
700mb wind speed,12.0686,m/s
850mb Geopotenial height,1481.75,gpm
850mb Temperature,280.118,Kelvin
850mb wind speed,9.23036,m/s
925mb Geopotenial height,781.986,gpm
925mb Temperature,283.71,Kelvin
925mb wind speed,9.12723,m/s
