VAR,VAL,UNITS
2mTemp,301.327,Kelvin
2mDpt,284.579,Kelvin
sfcCAPE,846.432,J/kg
sfcCIN,-46.8559,J/kg
sfcPotentialTmp,309.269,Kelvin
sfcPressure,93505.2,Pa
PWAT,22.5044,kg/m^2
2mRH,43.6248,%
srh,64.2106,m^2/s^2
lifted index (500-100mb),271.896,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.04825,Kelvin
10m wind speed,4.40801,m/s
250mb Geopotenial height,10777.2,gpm
250mb Temperature,224.747,Kelvin
250mb wind speed,26.5045,m/s
500mb Geopotenial height,5827.25,gpm
500mb Temperature,262.698,Kelvin
500mb wind speed,14.4282,m/s
700mb Geopotenial height,3146.71,gpm
700mb Temperature,281.494,Kelvin
700mb wind speed,7.28275,m/s
850mb Geopotenial height,1508.08,gpm
850mb Temperature,292.889,Kelvin
850mb wind speed,5.80556,m/s
925mb Geopotenial height,771.736,gpm
925mb Temperature,298.469,Kelvin
925mb wind speed,5.38165,m/s
