VAR,VAL,UNITS
2mTemp,296.146,Kelvin
2mDpt,285.511,Kelvin
sfcCAPE,175.519,J/kg
sfcCIN,-32.8471,J/kg
sfcPotentialTmp,302.618,Kelvin
sfcPressure,93658.9,Pa
PWAT,23.823,kg/m^2
2mRH,55.0329,%
srh,76.1411,m^2/s^2
lifted index (500-100mb),274.174,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.966455,Kelvin
10m wind speed,3.53396,m/s
250mb Geopotenial height,10758.3,gpm
250mb Temperature,227.285,Kelvin
250mb wind speed,26.5181,m/s
500mb Geopotenial height,5796.54,gpm
500mb Temperature,262.009,Kelvin
500mb wind speed,13.0339,m/s
700mb Geopotenial height,3128.63,gpm
700mb Temperature,278.836,Kelvin
700mb wind speed,8.0259,m/s
850mb Geopotenial height,1509.76,gpm
850mb Temperature,288.778,Kelvin
850mb wind speed,5.17795,m/s
925mb Geopotenial height,784.554,gpm
925mb Temperature,293.547,Kelvin
925mb wind speed,4.77231,m/s
