VAR,VAL,UNITS
2mTemp,290.034,Kelvin
2mDpt,279.671,Kelvin
sfcCAPE,36.4965,J/kg
sfcCIN,-26.546,J/kg
sfcPotentialTmp,292.111,Kelvin
sfcPressure,94729.3,Pa
PWAT,13.7489,kg/m^2
2mRH,53.6075,%
srh,84.2238,m^2/s^2
lifted index (500-100mb),278.946,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.52917,Kelvin
10m wind speed,3.39849,m/s
250mb Geopotenial height,10759,gpm
250mb Temperature,224.398,Kelvin
250mb wind speed,19.9596,m/s
500mb Geopotenial height,5853.26,gpm
500mb Temperature,259.813,Kelvin
500mb wind speed,10.4153,m/s
700mb Geopotenial height,3205.07,gpm
700mb Temperature,277.443,Kelvin
700mb wind speed,6.38877,m/s
850mb Geopotenial height,1594.95,gpm
850mb Temperature,287.051,Kelvin
850mb wind speed,4.94753,m/s
925mb Geopotenial height,878.222,gpm
925mb Temperature,290.251,Kelvin
925mb wind speed,5.4262,m/s
