VAR,VAL,UNITS
2mTemp,279.83,Kelvin
2mDpt,270.906,Kelvin
sfcCAPE,59.5076,J/kg
sfcCIN,-10.1009,J/kg
sfcPotentialTmp,285.251,Kelvin
sfcPressure,93013.7,Pa
PWAT,8.25443,kg/m^2
2mRH,60.5392,%
srh,92.9349,m^2/s^2
lifted index (500-100mb),282.762,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.7367,Kelvin
10m wind speed,6.35583,m/s
250mb Geopotenial height,10283,gpm
250mb Temperature,224.6,Kelvin
250mb wind speed,37.1611,m/s
500mb Geopotenial height,5499.01,gpm
500mb Temperature,251.023,Kelvin
500mb wind speed,25.6953,m/s
700mb Geopotenial height,2950.21,gpm
700mb Temperature,265.6,Kelvin
700mb wind speed,15.794,m/s
850mb Geopotenial height,1415.25,gpm
850mb Temperature,273.777,Kelvin
850mb wind speed,12.0208,m/s
925mb Geopotenial height,729.435,gpm
925mb Temperature,278.64,Kelvin
925mb wind speed,10.2516,m/s
