VAR,VAL,UNITS
2mTemp,287.499,Kelvin
2mDpt,285.1,Kelvin
sfcCAPE,246.252,J/kg
sfcCIN,-27.7984,J/kg
sfcPotentialTmp,291.993,Kelvin
sfcPressure,93570,Pa
PWAT,25.2583,kg/m^2
2mRH,86.4977,%
srh,102.692,m^2/s^2
lifted index (500-100mb),277.517,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.94755,Kelvin
10m wind speed,4.36644,m/s
250mb Geopotenial height,10741.6,gpm
250mb Temperature,227.872,Kelvin
250mb wind speed,21.4421,m/s
500mb Geopotenial height,5768.05,gpm
500mb Temperature,262.389,Kelvin
500mb wind speed,14.1873,m/s
700mb Geopotenial height,3108.18,gpm
700mb Temperature,277.015,Kelvin
700mb wind speed,10.7345,m/s
850mb Geopotenial height,1499.6,gpm
850mb Temperature,286.499,Kelvin
850mb wind speed,10.913,m/s
925mb Geopotenial height,781.451,gpm
925mb Temperature,290.053,Kelvin
925mb wind speed,10.4526,m/s
