VAR,VAL,UNITS
2mTemp,272.355,Kelvin
2mDpt,266.612,Kelvin
sfcCAPE,0.822085,J/kg
sfcCIN,0.133363,J/kg
sfcPotentialTmp,275.573,Kelvin
sfcPressure,94115.3,Pa
PWAT,8.96192,kg/m^2
2mRH,69.4382,%
srh,170.551,m^2/s^2
lifted index (500-100mb),295.32,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.6145,Kelvin
10m wind speed,3.73516,m/s
250mb Geopotenial height,10538.4,gpm
250mb Temperature,221.659,Kelvin
250mb wind speed,36.3584,m/s
500mb Geopotenial height,5680.17,gpm
500mb Temperature,257.22,Kelvin
500mb wind speed,21.5086,m/s
700mb Geopotenial height,3062.98,gpm
700mb Temperature,272.375,Kelvin
700mb wind speed,13.8597,m/s
850mb Geopotenial height,1495.78,gpm
850mb Temperature,277.494,Kelvin
850mb wind speed,9.02741,m/s
925mb Geopotenial height,811.652,gpm
925mb Temperature,276.962,Kelvin
925mb wind speed,6.23139,m/s
