VAR,VAL,UNITS
2mTemp,277.924,Kelvin
2mDpt,269.255,Kelvin
sfcCAPE,11.7524,J/kg
sfcCIN,-0.755327,J/kg
sfcPotentialTmp,281.908,Kelvin
sfcPressure,93674,Pa
PWAT,7.11818,kg/m^2
2mRH,57.5865,%
srh,187.708,m^2/s^2
lifted index (500-100mb),287.605,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.8203,Kelvin
10m wind speed,4.78308,m/s
250mb Geopotenial height,10376.4,gpm
250mb Temperature,221.148,Kelvin
250mb wind speed,40.6059,m/s
500mb Geopotenial height,5579.45,gpm
500mb Temperature,253.491,Kelvin
500mb wind speed,27.4313,m/s
700mb Geopotenial height,3003.23,gpm
700mb Temperature,268.046,Kelvin
700mb wind speed,16.5665,m/s
850mb Geopotenial height,1458.49,gpm
850mb Temperature,274.112,Kelvin
850mb wind speed,9.52307,m/s
925mb Geopotenial height,775.121,gpm
925mb Temperature,278.533,Kelvin
925mb wind speed,7.95993,m/s
