VAR,VAL,UNITS
2mTemp,300.2,Kelvin
2mDpt,284.366,Kelvin
sfcCAPE,656.184,J/kg
sfcCIN,-21.5424,J/kg
sfcPotentialTmp,308.169,Kelvin
sfcPressure,93554,Pa
PWAT,23.9016,kg/m^2
2mRH,44.3172,%
srh,71.3014,m^2/s^2
lifted index (500-100mb),273.137,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.0205376,Kelvin
10m wind speed,5.33823,m/s
250mb Geopotenial height,10786,gpm
250mb Temperature,228.11,Kelvin
250mb wind speed,24.9354,m/s
500mb Geopotenial height,5815.97,gpm
500mb Temperature,262.594,Kelvin
500mb wind speed,15.0103,m/s
700mb Geopotenial height,3140.63,gpm
700mb Temperature,279.917,Kelvin
700mb wind speed,9.33178,m/s
850mb Geopotenial height,1509.81,gpm
850mb Temperature,291.746,Kelvin
850mb wind speed,7.38831,m/s
925mb Geopotenial height,776.51,gpm
925mb Temperature,297.166,Kelvin
925mb wind speed,6.68075,m/s
