VAR,VAL,UNITS
2mTemp,292.769,Kelvin
2mDpt,288.626,Kelvin
sfcCAPE,615.423,J/kg
sfcCIN,-35.8525,J/kg
sfcPotentialTmp,297.551,Kelvin
sfcPressure,93831.3,Pa
PWAT,33.0437,kg/m^2
2mRH,78.6809,%
srh,41.9015,m^2/s^2
lifted index (500-100mb),273.686,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.360301,Kelvin
10m wind speed,3.00299,m/s
250mb Geopotenial height,10873,gpm
250mb Temperature,229.182,Kelvin
250mb wind speed,18.2568,m/s
500mb Geopotenial height,5849.95,gpm
500mb Temperature,264.731,Kelvin
500mb wind speed,11.2804,m/s
700mb Geopotenial height,3160.57,gpm
700mb Temperature,280.105,Kelvin
700mb wind speed,9.08644,m/s
850mb Geopotenial height,1533.11,gpm
850mb Temperature,289.855,Kelvin
850mb wind speed,7.31048,m/s
925mb Geopotenial height,805.363,gpm
925mb Temperature,294.263,Kelvin
925mb wind speed,6.35136,m/s
