VAR,VAL,UNITS
2mTemp,280.226,Kelvin
2mDpt,272.677,Kelvin
sfcCAPE,13.9101,J/kg
sfcCIN,-0.264739,J/kg
sfcPotentialTmp,283.044,Kelvin
sfcPressure,94313.1,Pa
PWAT,10.6117,kg/m^2
2mRH,61.5946,%
srh,144.572,m^2/s^2
lifted index (500-100mb),287.658,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.0196,Kelvin
10m wind speed,3.74277,m/s
250mb Geopotenial height,10580.4,gpm
250mb Temperature,221.397,Kelvin
250mb wind speed,36.3604,m/s
500mb Geopotenial height,5725.39,gpm
500mb Temperature,257.594,Kelvin
500mb wind speed,17.3764,m/s
700mb Geopotenial height,3104.06,gpm
700mb Temperature,273.037,Kelvin
700mb wind speed,9.92984,m/s
850mb Geopotenial height,1528.4,gpm
850mb Temperature,279.501,Kelvin
850mb wind speed,7.48639,m/s
925mb Geopotenial height,833.559,gpm
925mb Temperature,281.301,Kelvin
925mb wind speed,6.75399,m/s
