VAR,VAL,UNITS
2mTemp,272.53,Kelvin
2mDpt,270.116,Kelvin
sfcCAPE,109.637,J/kg
sfcCIN,-8.11084,J/kg
sfcPotentialTmp,276.371,Kelvin
sfcPressure,93381.6,Pa
PWAT,13.5041,kg/m^2
2mRH,85.0035,%
srh,137.225,m^2/s^2
lifted index (500-100mb),288.546,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.6307,Kelvin
10m wind speed,4.63192,m/s
250mb Geopotenial height,10369.1,gpm
250mb Temperature,223.29,Kelvin
250mb wind speed,38.4702,m/s
500mb Geopotenial height,5559.41,gpm
500mb Temperature,253.336,Kelvin
500mb wind speed,26.2749,m/s
700mb Geopotenial height,2988.69,gpm
700mb Temperature,267.37,Kelvin
700mb wind speed,18.1437,m/s
850mb Geopotenial height,1445.39,gpm
850mb Temperature,273.87,Kelvin
850mb wind speed,12.8694,m/s
925mb Geopotenial height,764.758,gpm
925mb Temperature,275.53,Kelvin
925mb wind speed,10.6686,m/s
