VAR,VAL,UNITS
2mTemp,299.609,Kelvin
2mDpt,286.558,Kelvin
sfcCAPE,930.071,J/kg
sfcCIN,-21.319,J/kg
sfcPotentialTmp,307.794,Kelvin
sfcPressure,93168.1,Pa
PWAT,27.7355,kg/m^2
2mRH,50.9287,%
srh,58.3314,m^2/s^2
lifted index (500-100mb),271.494,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.51413,Kelvin
10m wind speed,6.22911,m/s
250mb Geopotenial height,10782.7,gpm
250mb Temperature,229.248,Kelvin
250mb wind speed,24.6563,m/s
500mb Geopotenial height,5798.64,gpm
500mb Temperature,263.091,Kelvin
500mb wind speed,16.0911,m/s
700mb Geopotenial height,3114.76,gpm
700mb Temperature,281.065,Kelvin
700mb wind speed,10.758,m/s
850mb Geopotenial height,1478.37,gpm
850mb Temperature,292.032,Kelvin
850mb wind speed,9.49505,m/s
925mb Geopotenial height,743.666,gpm
925mb Temperature,297.373,Kelvin
925mb wind speed,8.54335,m/s
