VAR,VAL,UNITS
2mTemp,279.777,Kelvin
2mDpt,271.391,Kelvin
sfcCAPE,3.20294,J/kg
sfcCIN,1.84531,J/kg
sfcPotentialTmp,283.153,Kelvin
sfcPressure,93912.7,Pa
PWAT,8.04986,kg/m^2
2mRH,60.0151,%
srh,150.371,m^2/s^2
lifted index (500-100mb),287.687,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.67835,Kelvin
10m wind speed,3.53235,m/s
250mb Geopotenial height,10552.8,gpm
250mb Temperature,220.839,Kelvin
250mb wind speed,26.6158,m/s
500mb Geopotenial height,5704.16,gpm
500mb Temperature,257.059,Kelvin
500mb wind speed,17.1071,m/s
700mb Geopotenial height,3084.55,gpm
700mb Temperature,274.491,Kelvin
700mb wind speed,10.1859,m/s
850mb Geopotenial height,1498.2,gpm
850mb Temperature,281.825,Kelvin
850mb wind speed,7.0313,m/s
925mb Geopotenial height,799.387,gpm
925mb Temperature,284.11,Kelvin
925mb wind speed,6.9175,m/s
