VAR,VAL,UNITS
2mTemp,274.132,Kelvin
2mDpt,269.912,Kelvin
sfcCAPE,17.2319,J/kg
sfcCIN,-1.89731,J/kg
sfcPotentialTmp,278.27,Kelvin
sfcPressure,93972.9,Pa
PWAT,13.5787,kg/m^2
2mRH,76.3336,%
srh,160.826,m^2/s^2
lifted index (500-100mb),288.425,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.69617,Kelvin
10m wind speed,3.8864,m/s
250mb Geopotenial height,10408.7,gpm
250mb Temperature,221.386,Kelvin
250mb wind speed,41.9848,m/s
500mb Geopotenial height,5629.33,gpm
500mb Temperature,252.697,Kelvin
500mb wind speed,24.0883,m/s
700mb Geopotenial height,3050.03,gpm
700mb Temperature,269.827,Kelvin
700mb wind speed,14.1727,m/s
850mb Geopotenial height,1488.68,gpm
850mb Temperature,277.16,Kelvin
850mb wind speed,9.96091,m/s
925mb Geopotenial height,801.704,gpm
925mb Temperature,276.649,Kelvin
925mb wind speed,7.54658,m/s
