VAR,VAL,UNITS
2mTemp,275.512,Kelvin
2mDpt,269.111,Kelvin
sfcCAPE,0.749359,J/kg
sfcCIN,0.00426194,J/kg
sfcPotentialTmp,278.038,Kelvin
sfcPressure,94904.2,Pa
PWAT,8.83897,kg/m^2
2mRH,66.4429,%
srh,154.334,m^2/s^2
lifted index (500-100mb),294.427,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.724,Kelvin
10m wind speed,3.74629,m/s
250mb Geopotenial height,10667.7,gpm
250mb Temperature,222.371,Kelvin
250mb wind speed,31.3207,m/s
500mb Geopotenial height,5777.57,gpm
500mb Temperature,259.231,Kelvin
500mb wind speed,19.885,m/s
700mb Geopotenial height,3146.51,gpm
700mb Temperature,273.927,Kelvin
700mb wind speed,13.3385,m/s
850mb Geopotenial height,1568.26,gpm
850mb Temperature,279.196,Kelvin
850mb wind speed,7.52584,m/s
925mb Geopotenial height,880.409,gpm
925mb Temperature,278.722,Kelvin
925mb wind speed,6.35159,m/s
