VAR,VAL,UNITS
2mTemp,275.87,Kelvin
2mDpt,271.364,Kelvin
sfcCAPE,20.2324,J/kg
sfcCIN,-16.6059,J/kg
sfcPotentialTmp,279.355,Kelvin
sfcPressure,93879.2,Pa
PWAT,12.7633,kg/m^2
2mRH,77.0387,%
srh,152.56,m^2/s^2
lifted index (500-100mb),289.134,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.22923,Kelvin
10m wind speed,3.49225,m/s
250mb Geopotenial height,10512.8,gpm
250mb Temperature,223.601,Kelvin
250mb wind speed,50.16,m/s
500mb Geopotenial height,5652.02,gpm
500mb Temperature,255.721,Kelvin
500mb wind speed,28.3446,m/s
700mb Geopotenial height,3053.86,gpm
700mb Temperature,271.528,Kelvin
700mb wind speed,15.7926,m/s
850mb Geopotenial height,1485.97,gpm
850mb Temperature,277.873,Kelvin
850mb wind speed,9.51684,m/s
925mb Geopotenial height,797.543,gpm
925mb Temperature,277.867,Kelvin
925mb wind speed,6.48419,m/s
