VAR,VAL,UNITS
2mTemp,270.673,Kelvin
2mDpt,266.457,Kelvin
sfcCAPE,0.478699,J/kg
sfcCIN,-0.46955,J/kg
sfcPotentialTmp,273.837,Kelvin
sfcPressure,93625.3,Pa
PWAT,7.44342,kg/m^2
2mRH,76.98,%
srh,126.079,m^2/s^2
lifted index (500-100mb),289.449,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.23918,Kelvin
10m wind speed,3.40886,m/s
250mb Geopotenial height,10342.2,gpm
250mb Temperature,221.665,Kelvin
250mb wind speed,38.2169,m/s
500mb Geopotenial height,5581.69,gpm
500mb Temperature,250.898,Kelvin
500mb wind speed,22.2569,m/s
700mb Geopotenial height,3019.62,gpm
700mb Temperature,268.669,Kelvin
700mb wind speed,13.3605,m/s
850mb Geopotenial height,1464.26,gpm
850mb Temperature,277.034,Kelvin
850mb wind speed,9.42165,m/s
925mb Geopotenial height,777.561,gpm
925mb Temperature,277.191,Kelvin
925mb wind speed,8.59453,m/s
