VAR,VAL,UNITS
2mTemp,276.31,Kelvin
2mDpt,271.588,Kelvin
sfcCAPE,156.596,J/kg
sfcCIN,-28.1475,J/kg
sfcPotentialTmp,280.741,Kelvin
sfcPressure,93561.5,Pa
PWAT,13.0549,kg/m^2
2mRH,74.3635,%
srh,218.495,m^2/s^2
lifted index (500-100mb),285.919,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.55811,Kelvin
10m wind speed,7.12119,m/s
250mb Geopotenial height,10389.9,gpm
250mb Temperature,222.263,Kelvin
250mb wind speed,36.3524,m/s
500mb Geopotenial height,5579.61,gpm
500mb Temperature,253.235,Kelvin
500mb wind speed,22.8316,m/s
700mb Geopotenial height,3007.95,gpm
700mb Temperature,267.844,Kelvin
700mb wind speed,16.6024,m/s
850mb Geopotenial height,1462.14,gpm
850mb Temperature,273.913,Kelvin
850mb wind speed,15.4624,m/s
925mb Geopotenial height,779.223,gpm
925mb Temperature,276.361,Kelvin
925mb wind speed,13.5089,m/s
