VAR,VAL,UNITS
2mTemp,276.521,Kelvin
2mDpt,269.999,Kelvin
sfcCAPE,3.67146,J/kg
sfcCIN,-1.22321,J/kg
sfcPotentialTmp,279.193,Kelvin
sfcPressure,93934.1,Pa
PWAT,9.49931,kg/m^2
2mRH,67.1366,%
srh,86.5245,m^2/s^2
lifted index (500-100mb),290.888,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.81982,Kelvin
10m wind speed,2.94357,m/s
250mb Geopotenial height,10607,gpm
250mb Temperature,221.847,Kelvin
250mb wind speed,31.8846,m/s
500mb Geopotenial height,5728.18,gpm
500mb Temperature,258.283,Kelvin
500mb wind speed,16.0218,m/s
700mb Geopotenial height,3095.87,gpm
700mb Temperature,275.483,Kelvin
700mb wind speed,9.56376,m/s
850mb Geopotenial height,1505.76,gpm
850mb Temperature,282.547,Kelvin
850mb wind speed,6.78878,m/s
925mb Geopotenial height,805.287,gpm
925mb Temperature,283.705,Kelvin
925mb wind speed,6.02718,m/s
