VAR,VAL,UNITS
2mTemp,294.286,Kelvin
2mDpt,280.322,Kelvin
sfcCAPE,219.858,J/kg
sfcCIN,-49.0487,J/kg
sfcPotentialTmp,302.121,Kelvin
sfcPressure,92953.9,Pa
PWAT,17.7912,kg/m^2
2mRH,48.5052,%
srh,102.037,m^2/s^2
lifted index (500-100mb),276.288,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.23851,Kelvin
10m wind speed,5.82479,m/s
250mb Geopotenial height,10618.2,gpm
250mb Temperature,224.294,Kelvin
250mb wind speed,34.1381,m/s
500mb Geopotenial height,5700.09,gpm
500mb Temperature,260.501,Kelvin
500mb wind speed,18.5546,m/s
700mb Geopotenial height,3049.78,gpm
700mb Temperature,276.696,Kelvin
700mb wind speed,11.6928,m/s
850mb Geopotenial height,1442.36,gpm
850mb Temperature,287.382,Kelvin
850mb wind speed,9.34079,m/s
925mb Geopotenial height,721.712,gpm
925mb Temperature,292.64,Kelvin
925mb wind speed,8.83158,m/s
