VAR,VAL,UNITS
2mTemp,278.671,Kelvin
2mDpt,273.426,Kelvin
sfcCAPE,10.3062,J/kg
sfcCIN,-0.69206,J/kg
sfcPotentialTmp,282.332,Kelvin
sfcPressure,93652.1,Pa
PWAT,13.3248,kg/m^2
2mRH,72.6685,%
srh,186.697,m^2/s^2
lifted index (500-100mb),287.317,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.59445,Kelvin
10m wind speed,5.46345,m/s
250mb Geopotenial height,10523.5,gpm
250mb Temperature,220.286,Kelvin
250mb wind speed,31.1012,m/s
500mb Geopotenial height,5685.53,gpm
500mb Temperature,257.054,Kelvin
500mb wind speed,17.1379,m/s
700mb Geopotenial height,3063.86,gpm
700mb Temperature,274.755,Kelvin
700mb wind speed,12.8457,m/s
850mb Geopotenial height,1474.9,gpm
850mb Temperature,281.465,Kelvin
850mb wind speed,12.2615,m/s
925mb Geopotenial height,777.727,gpm
925mb Temperature,281.158,Kelvin
925mb wind speed,11.2608,m/s
