VAR,VAL,UNITS
2mTemp,269.663,Kelvin
2mDpt,263.004,Kelvin
sfcCAPE,2.64913,J/kg
sfcCIN,-0.259708,J/kg
sfcPotentialTmp,274.915,Kelvin
sfcPressure,93717.9,Pa
PWAT,10.9159,kg/m^2
2mRH,65.1344,%
srh,317.432,m^2/s^2
lifted index (500-100mb),298.821,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.9471,Kelvin
10m wind speed,5.68501,m/s
250mb Geopotenial height,10410.1,gpm
250mb Temperature,219.683,Kelvin
250mb wind speed,39.2946,m/s
500mb Geopotenial height,5585.28,gpm
500mb Temperature,256.079,Kelvin
500mb wind speed,22.6741,m/s
700mb Geopotenial height,2985.82,gpm
700mb Temperature,270.036,Kelvin
700mb wind speed,15.5438,m/s
850mb Geopotenial height,1441.47,gpm
850mb Temperature,270.924,Kelvin
850mb wind speed,12.8522,m/s
925mb Geopotenial height,772.442,gpm
925mb Temperature,270.857,Kelvin
925mb wind speed,9.67495,m/s
