VAR,VAL,UNITS
2mTemp,297.021,Kelvin
2mDpt,284.818,Kelvin
sfcCAPE,202.248,J/kg
sfcCIN,-61.6562,J/kg
sfcPotentialTmp,302.153,Kelvin
sfcPressure,93904.1,Pa
PWAT,22.1691,kg/m^2
2mRH,51.0537,%
srh,71.7836,m^2/s^2
lifted index (500-100mb),274.103,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.835081,Kelvin
10m wind speed,3.90346,m/s
250mb Geopotenial height,10795.7,gpm
250mb Temperature,226.438,Kelvin
250mb wind speed,16.836,m/s
500mb Geopotenial height,5840.49,gpm
500mb Temperature,262.375,Kelvin
500mb wind speed,7.20948,m/s
700mb Geopotenial height,3164.82,gpm
700mb Temperature,280.431,Kelvin
700mb wind speed,5.74561,m/s
850mb Geopotenial height,1536.6,gpm
850mb Temperature,290.317,Kelvin
850mb wind speed,6.43579,m/s
925mb Geopotenial height,807.824,gpm
925mb Temperature,295.256,Kelvin
925mb wind speed,6.19202,m/s
