VAR,VAL,UNITS
2mTemp,293.165,Kelvin
2mDpt,288.647,Kelvin
sfcCAPE,720.593,J/kg
sfcCIN,-58.9424,J/kg
sfcPotentialTmp,297.598,Kelvin
sfcPressure,93373.6,Pa
PWAT,32.4785,kg/m^2
2mRH,78.4551,%
srh,70.1423,m^2/s^2
lifted index (500-100mb),273.57,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.909589,Kelvin
10m wind speed,3.25921,m/s
250mb Geopotenial height,10876,gpm
250mb Temperature,230.581,Kelvin
250mb wind speed,16.1336,m/s
500mb Geopotenial height,5830.74,gpm
500mb Temperature,265.383,Kelvin
500mb wind speed,9.3066,m/s
700mb Geopotenial height,3129.89,gpm
700mb Temperature,281.994,Kelvin
700mb wind speed,7.33176,m/s
850mb Geopotenial height,1491.04,gpm
850mb Temperature,291.445,Kelvin
850mb wind speed,6.55921,m/s
925mb Geopotenial height,760.595,gpm
925mb Temperature,295.129,Kelvin
925mb wind speed,6.44869,m/s
