VAR,VAL,UNITS
2mTemp,299.904,Kelvin
2mDpt,286.838,Kelvin
sfcCAPE,779.586,J/kg
sfcCIN,-13.57,J/kg
sfcPotentialTmp,307.937,Kelvin
sfcPressure,93685.7,Pa
PWAT,29.5463,kg/m^2
2mRH,49.95,%
srh,57.3652,m^2/s^2
lifted index (500-100mb),272.281,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.757155,Kelvin
10m wind speed,5.88899,m/s
250mb Geopotenial height,10843,gpm
250mb Temperature,228.703,Kelvin
250mb wind speed,17.7429,m/s
500mb Geopotenial height,5840.89,gpm
500mb Temperature,263.812,Kelvin
500mb wind speed,12.7004,m/s
700mb Geopotenial height,3156.25,gpm
700mb Temperature,280.262,Kelvin
700mb wind speed,10.1274,m/s
850mb Geopotenial height,1523.32,gpm
850mb Temperature,291.882,Kelvin
850mb wind speed,9.54398,m/s
925mb Geopotenial height,789.065,gpm
925mb Temperature,297.389,Kelvin
925mb wind speed,8.8347,m/s
