VAR,VAL,UNITS
2mTemp,301.066,Kelvin
2mDpt,287.066,Kelvin
sfcCAPE,1197.04,J/kg
sfcCIN,-35.0434,J/kg
sfcPotentialTmp,309.108,Kelvin
sfcPressure,93145.3,Pa
PWAT,28.8705,kg/m^2
2mRH,48.4134,%
srh,116.4,m^2/s^2
lifted index (500-100mb),272.118,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.945029,Kelvin
10m wind speed,7.0544,m/s
250mb Geopotenial height,10831.6,gpm
250mb Temperature,229.242,Kelvin
250mb wind speed,23.7432,m/s
500mb Geopotenial height,5824.4,gpm
500mb Temperature,265.162,Kelvin
500mb wind speed,16.9077,m/s
700mb Geopotenial height,3120.58,gpm
700mb Temperature,282.303,Kelvin
700mb wind speed,12.4534,m/s
850mb Geopotenial height,1477.37,gpm
850mb Temperature,293.208,Kelvin
850mb wind speed,11.0368,m/s
925mb Geopotenial height,739.438,gpm
925mb Temperature,298.671,Kelvin
925mb wind speed,9.67482,m/s
