VAR,VAL,UNITS
2mTemp,278.116,Kelvin
2mDpt,269.229,Kelvin
sfcCAPE,137.828,J/kg
sfcCIN,-2.45425,J/kg
sfcPotentialTmp,283.648,Kelvin
sfcPressure,93657.9,Pa
PWAT,11.2863,kg/m^2
2mRH,59.0478,%
srh,171.993,m^2/s^2
lifted index (500-100mb),287.608,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.5612,Kelvin
10m wind speed,6.57109,m/s
250mb Geopotenial height,10404.7,gpm
250mb Temperature,221.907,Kelvin
250mb wind speed,38.4191,m/s
500mb Geopotenial height,5580.1,gpm
500mb Temperature,253.974,Kelvin
500mb wind speed,25.4894,m/s
700mb Geopotenial height,3007.65,gpm
700mb Temperature,266.879,Kelvin
700mb wind speed,15.3569,m/s
850mb Geopotenial height,1465.21,gpm
850mb Temperature,274.631,Kelvin
850mb wind speed,11.8388,m/s
925mb Geopotenial height,780.443,gpm
925mb Temperature,276.83,Kelvin
925mb wind speed,10.6228,m/s
