VAR,VAL,UNITS
2mTemp,276.412,Kelvin
2mDpt,268.883,Kelvin
sfcCAPE,1.60088,J/kg
sfcCIN,2.84237,J/kg
sfcPotentialTmp,278.97,Kelvin
sfcPressure,95056.8,Pa
PWAT,8.80985,kg/m^2
2mRH,60.4009,%
srh,96.9616,m^2/s^2
lifted index (500-100mb),294.425,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.6866,Kelvin
10m wind speed,3.49969,m/s
250mb Geopotenial height,10697.9,gpm
250mb Temperature,222.324,Kelvin
250mb wind speed,24.18,m/s
500mb Geopotenial height,5813.65,gpm
500mb Temperature,259.477,Kelvin
500mb wind speed,16.7788,m/s
700mb Geopotenial height,3170.64,gpm
700mb Temperature,275.35,Kelvin
700mb wind speed,12.4739,m/s
850mb Geopotenial height,1586.28,gpm
850mb Temperature,279.793,Kelvin
850mb wind speed,8.61256,m/s
925mb Geopotenial height,895.228,gpm
925mb Temperature,279.904,Kelvin
925mb wind speed,6.80578,m/s
