VAR,VAL,UNITS
2mTemp,278.756,Kelvin
2mDpt,276.065,Kelvin
sfcCAPE,198.715,J/kg
sfcCIN,-41.9233,J/kg
sfcPotentialTmp,282.596,Kelvin
sfcPressure,93092.2,Pa
PWAT,15.1015,kg/m^2
2mRH,84.1222,%
srh,131.388,m^2/s^2
lifted index (500-100mb),280.203,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.0148,Kelvin
10m wind speed,4.57272,m/s
250mb Geopotenial height,10394.6,gpm
250mb Temperature,220.076,Kelvin
250mb wind speed,37.5029,m/s
500mb Geopotenial height,5616.26,gpm
500mb Temperature,254.043,Kelvin
500mb wind speed,22.4347,m/s
700mb Geopotenial height,3020.31,gpm
700mb Temperature,272.324,Kelvin
700mb wind speed,13.9572,m/s
850mb Geopotenial height,1442.07,gpm
850mb Temperature,281.381,Kelvin
850mb wind speed,11.8517,m/s
925mb Geopotenial height,739.546,gpm
925mb Temperature,284.078,Kelvin
925mb wind speed,10.9406,m/s
