VAR,VAL,UNITS
2mTemp,284.828,Kelvin
2mDpt,278.838,Kelvin
sfcCAPE,297.548,J/kg
sfcCIN,-182.501,J/kg
sfcPotentialTmp,289.977,Kelvin
sfcPressure,92748,Pa
PWAT,15.2044,kg/m^2
2mRH,73.5133,%
srh,222.316,m^2/s^2
lifted index (500-100mb),279.493,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.96372,Kelvin
10m wind speed,6.22918,m/s
250mb Geopotenial height,10530,gpm
250mb Temperature,220.443,Kelvin
250mb wind speed,26.5955,m/s
500mb Geopotenial height,5678.32,gpm
500mb Temperature,258.588,Kelvin
500mb wind speed,15.1294,m/s
700mb Geopotenial height,3029.05,gpm
700mb Temperature,278.264,Kelvin
700mb wind speed,12.5584,m/s
850mb Geopotenial height,1418.7,gpm
850mb Temperature,286.054,Kelvin
850mb wind speed,14.2722,m/s
925mb Geopotenial height,705.198,gpm
925mb Temperature,287.744,Kelvin
925mb wind speed,13.2258,m/s
