VAR,VAL,UNITS
2mTemp,304.327,Kelvin
2mDpt,288.622,Kelvin
sfcCAPE,1223.94,J/kg
sfcCIN,-46.0919,J/kg
sfcPotentialTmp,312.6,Kelvin
sfcPressure,93717.4,Pa
PWAT,30.4225,kg/m^2
2mRH,44.0323,%
srh,62.1765,m^2/s^2
lifted index (500-100mb),270.633,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.47648,Kelvin
10m wind speed,3.80952,m/s
250mb Geopotenial height,10932.3,gpm
250mb Temperature,229.493,Kelvin
250mb wind speed,18.4127,m/s
500mb Geopotenial height,5901.11,gpm
500mb Temperature,265.789,Kelvin
500mb wind speed,9.97857,m/s
700mb Geopotenial height,3192.58,gpm
700mb Temperature,283.467,Kelvin
700mb wind speed,7.34593,m/s
850mb Geopotenial height,1539.36,gpm
850mb Temperature,295.535,Kelvin
850mb wind speed,5.88228,m/s
925mb Geopotenial height,795.39,gpm
925mb Temperature,301.256,Kelvin
925mb wind speed,5.42145,m/s
