VAR,VAL,UNITS
2mTemp,290.637,Kelvin
2mDpt,276.541,Kelvin
sfcCAPE,380.492,J/kg
sfcCIN,-17.1595,J/kg
sfcPotentialTmp,298.153,Kelvin
sfcPressure,93019.2,Pa
PWAT,14.8174,kg/m^2
2mRH,50.0414,%
srh,104.807,m^2/s^2
lifted index (500-100mb),278.932,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.04882,Kelvin
10m wind speed,6.89947,m/s
250mb Geopotenial height,10532,gpm
250mb Temperature,223.695,Kelvin
250mb wind speed,32.0704,m/s
500mb Geopotenial height,5654.75,gpm
500mb Temperature,257.977,Kelvin
500mb wind speed,19.1797,m/s
700mb Geopotenial height,3030.64,gpm
700mb Temperature,273.9,Kelvin
700mb wind speed,14.2901,m/s
850mb Geopotenial height,1444,gpm
850mb Temperature,283.402,Kelvin
850mb wind speed,12.1501,m/s
925mb Geopotenial height,732.609,gpm
925mb Temperature,288.601,Kelvin
925mb wind speed,10.5183,m/s
