VAR,VAL,UNITS
2mTemp,275.8,Kelvin
2mDpt,267.773,Kelvin
sfcCAPE,3.02431,J/kg
sfcCIN,-0.255051,J/kg
sfcPotentialTmp,280.272,Kelvin
sfcPressure,93311.9,Pa
PWAT,6.27914,kg/m^2
2mRH,64.1577,%
srh,76.5975,m^2/s^2
lifted index (500-100mb),287.353,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.5074,Kelvin
10m wind speed,4.27139,m/s
250mb Geopotenial height,10304.4,gpm
250mb Temperature,224.371,Kelvin
250mb wind speed,34.5849,m/s
500mb Geopotenial height,5537.63,gpm
500mb Temperature,251.194,Kelvin
500mb wind speed,19.838,m/s
700mb Geopotenial height,2973.06,gpm
700mb Temperature,268.284,Kelvin
700mb wind speed,14.5868,m/s
850mb Geopotenial height,1429.04,gpm
850mb Temperature,273.653,Kelvin
850mb wind speed,9.20283,m/s
925mb Geopotenial height,748.07,gpm
925mb Temperature,275.909,Kelvin
925mb wind speed,7.17433,m/s
