VAR,VAL,UNITS
2mTemp,291.355,Kelvin
2mDpt,287.088,Kelvin
sfcCAPE,595.044,J/kg
sfcCIN,-72.5423,J/kg
sfcPotentialTmp,295.772,Kelvin
sfcPressure,93451.2,Pa
PWAT,31.1515,kg/m^2
2mRH,78.5127,%
srh,84.9259,m^2/s^2
lifted index (500-100mb),275.837,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.355118,Kelvin
10m wind speed,2.9786,m/s
250mb Geopotenial height,10861.4,gpm
250mb Temperature,228.412,Kelvin
250mb wind speed,15.8025,m/s
500mb Geopotenial height,5833.64,gpm
500mb Temperature,265.437,Kelvin
500mb wind speed,9.12906,m/s
700mb Geopotenial height,3132.82,gpm
700mb Temperature,281.822,Kelvin
700mb wind speed,6.84799,m/s
850mb Geopotenial height,1498.07,gpm
850mb Temperature,290.413,Kelvin
850mb wind speed,6.75993,m/s
925mb Geopotenial height,770.325,gpm
925mb Temperature,294.044,Kelvin
925mb wind speed,6.25294,m/s
