VAR,VAL,UNITS
2mTemp,276.398,Kelvin
2mDpt,273.338,Kelvin
sfcCAPE,15.7642,J/kg
sfcCIN,-1.98773,J/kg
sfcPotentialTmp,280.058,Kelvin
sfcPressure,93258.8,Pa
PWAT,14.5436,kg/m^2
2mRH,82.2604,%
srh,176.605,m^2/s^2
lifted index (500-100mb),287.808,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.04697,Kelvin
10m wind speed,5.23886,m/s
250mb Geopotenial height,10504.7,gpm
250mb Temperature,219.547,Kelvin
250mb wind speed,30.9029,m/s
500mb Geopotenial height,5666.84,gpm
500mb Temperature,257.781,Kelvin
500mb wind speed,17.7203,m/s
700mb Geopotenial height,3038.29,gpm
700mb Temperature,274.973,Kelvin
700mb wind speed,13.2433,m/s
850mb Geopotenial height,1446.95,gpm
850mb Temperature,282.822,Kelvin
850mb wind speed,12.244,m/s
925mb Geopotenial height,746.511,gpm
925mb Temperature,283.131,Kelvin
925mb wind speed,11.9251,m/s
