VAR,VAL,UNITS
2mTemp,285.672,Kelvin
2mDpt,275.793,Kelvin
sfcCAPE,273.75,J/kg
sfcCIN,-25.1764,J/kg
sfcPotentialTmp,291.514,Kelvin
sfcPressure,93071.8,Pa
PWAT,15.3793,kg/m^2
2mRH,59.2009,%
srh,182.596,m^2/s^2
lifted index (500-100mb),279.093,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.52672,Kelvin
10m wind speed,8.66397,m/s
250mb Geopotenial height,10412.8,gpm
250mb Temperature,221.463,Kelvin
250mb wind speed,31.3033,m/s
500mb Geopotenial height,5603.43,gpm
500mb Temperature,254.484,Kelvin
500mb wind speed,20.6223,m/s
700mb Geopotenial height,3008.79,gpm
700mb Temperature,271.342,Kelvin
700mb wind speed,16.511,m/s
850mb Geopotenial height,1436.69,gpm
850mb Temperature,279.695,Kelvin
850mb wind speed,15.649,m/s
925mb Geopotenial height,735.319,gpm
925mb Temperature,283.995,Kelvin
925mb wind speed,13.8626,m/s
