VAR,VAL,UNITS
2mTemp,274.598,Kelvin
2mDpt,269.881,Kelvin
sfcCAPE,2.06803,J/kg
sfcCIN,0.156304,J/kg
sfcPotentialTmp,278.289,Kelvin
sfcPressure,94335.9,Pa
PWAT,7.92066,kg/m^2
2mRH,73.574,%
srh,178.449,m^2/s^2
lifted index (500-100mb),287.366,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.55864,Kelvin
10m wind speed,4.44462,m/s
250mb Geopotenial height,10375.3,gpm
250mb Temperature,219.457,Kelvin
250mb wind speed,39.2903,m/s
500mb Geopotenial height,5612.99,gpm
500mb Temperature,251.378,Kelvin
500mb wind speed,21.8368,m/s
700mb Geopotenial height,3057.81,gpm
700mb Temperature,266.538,Kelvin
700mb wind speed,11.6993,m/s
850mb Geopotenial height,1516.78,gpm
850mb Temperature,274.281,Kelvin
850mb wind speed,9.46683,m/s
925mb Geopotenial height,834.646,gpm
925mb Temperature,276.818,Kelvin
925mb wind speed,8.56229,m/s
