VAR,VAL,UNITS
2mTemp,269.072,Kelvin
2mDpt,265.845,Kelvin
sfcCAPE,12.2404,J/kg
sfcCIN,-10.0739,J/kg
sfcPotentialTmp,272.262,Kelvin
sfcPressure,94135.9,Pa
PWAT,9.67193,kg/m^2
2mRH,81.3474,%
srh,170.368,m^2/s^2
lifted index (500-100mb),291.63,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.61989,Kelvin
10m wind speed,3.85884,m/s
250mb Geopotenial height,10349.3,gpm
250mb Temperature,222.886,Kelvin
250mb wind speed,44.254,m/s
500mb Geopotenial height,5566.38,gpm
500mb Temperature,250.532,Kelvin
500mb wind speed,25.8824,m/s
700mb Geopotenial height,3022.18,gpm
700mb Temperature,265.495,Kelvin
700mb wind speed,16.1303,m/s
850mb Geopotenial height,1493.18,gpm
850mb Temperature,270.347,Kelvin
850mb wind speed,10.5884,m/s
925mb Geopotenial height,823.749,gpm
925mb Temperature,271.634,Kelvin
925mb wind speed,9.35927,m/s
