VAR,VAL,UNITS
2mTemp,296.23,Kelvin
2mDpt,283.741,Kelvin
sfcCAPE,118.42,J/kg
sfcCIN,-51.113,J/kg
sfcPotentialTmp,300.517,Kelvin
sfcPressure,93910.5,Pa
PWAT,17.7929,kg/m^2
2mRH,48.3651,%
srh,60.945,m^2/s^2
lifted index (500-100mb),275.092,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.74913,Kelvin
10m wind speed,3.27,m/s
250mb Geopotenial height,10777.2,gpm
250mb Temperature,225.705,Kelvin
250mb wind speed,16.3288,m/s
500mb Geopotenial height,5835.09,gpm
500mb Temperature,261.873,Kelvin
500mb wind speed,8.60088,m/s
700mb Geopotenial height,3161.24,gpm
700mb Temperature,279.997,Kelvin
700mb wind speed,6.25185,m/s
850mb Geopotenial height,1537.13,gpm
850mb Temperature,289.737,Kelvin
850mb wind speed,4.324,m/s
925mb Geopotenial height,810.044,gpm
925mb Temperature,294.881,Kelvin
925mb wind speed,4.27515,m/s
