VAR,VAL,UNITS
2mTemp,291.246,Kelvin
2mDpt,289.444,Kelvin
sfcCAPE,287.756,J/kg
sfcCIN,-20.1508,J/kg
sfcPotentialTmp,296.193,Kelvin
sfcPressure,93386.9,Pa
PWAT,37.7022,kg/m^2
2mRH,90.1254,%
srh,85.7316,m^2/s^2
lifted index (500-100mb),275.336,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.26968,Kelvin
10m wind speed,4.14832,m/s
250mb Geopotenial height,10907.7,gpm
250mb Temperature,233.157,Kelvin
250mb wind speed,25.511,m/s
500mb Geopotenial height,5828.16,gpm
500mb Temperature,266.66,Kelvin
500mb wind speed,12.3506,m/s
700mb Geopotenial height,3121.68,gpm
700mb Temperature,280.871,Kelvin
700mb wind speed,9.47273,m/s
850mb Geopotenial height,1494.08,gpm
850mb Temperature,288.752,Kelvin
850mb wind speed,9.56984,m/s
925mb Geopotenial height,768.999,gpm
925mb Temperature,292.624,Kelvin
925mb wind speed,9.30923,m/s
