VAR,VAL,UNITS
2mTemp,302.336,Kelvin
2mDpt,287.671,Kelvin
sfcCAPE,716.09,J/kg
sfcCIN,-27.371,J/kg
sfcPotentialTmp,310.202,Kelvin
sfcPressure,93344.1,Pa
PWAT,29.2942,kg/m^2
2mRH,45.9777,%
srh,48.4084,m^2/s^2
lifted index (500-100mb),271.382,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.73694,Kelvin
10m wind speed,3.22121,m/s
250mb Geopotenial height,10853.8,gpm
250mb Temperature,229.214,Kelvin
250mb wind speed,18.7285,m/s
500mb Geopotenial height,5837.08,gpm
500mb Temperature,264.458,Kelvin
500mb wind speed,10.4384,m/s
700mb Geopotenial height,3140.75,gpm
700mb Temperature,281.88,Kelvin
700mb wind speed,7.04125,m/s
850mb Geopotenial height,1496.87,gpm
850mb Temperature,293.929,Kelvin
850mb wind speed,4.60399,m/s
925mb Geopotenial height,756.607,gpm
925mb Temperature,299.617,Kelvin
925mb wind speed,4.25311,m/s
