VAR,VAL,UNITS
2mTemp,292.264,Kelvin
2mDpt,286.244,Kelvin
sfcCAPE,718.569,J/kg
sfcCIN,-62.8309,J/kg
sfcPotentialTmp,296.152,Kelvin
sfcPressure,94121.8,Pa
PWAT,25.6299,kg/m^2
2mRH,70.5614,%
srh,60.6165,m^2/s^2
lifted index (500-100mb),272.479,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.68809,Kelvin
10m wind speed,2.57843,m/s
250mb Geopotenial height,10772.5,gpm
250mb Temperature,224.578,Kelvin
250mb wind speed,22.2576,m/s
500mb Geopotenial height,5841.54,gpm
500mb Temperature,261.082,Kelvin
500mb wind speed,11.867,m/s
700mb Geopotenial height,3179.53,gpm
700mb Temperature,278.547,Kelvin
700mb wind speed,7.56757,m/s
850mb Geopotenial height,1558.44,gpm
850mb Temperature,289.584,Kelvin
850mb wind speed,5.8249,m/s
925mb Geopotenial height,831.869,gpm
925mb Temperature,294.221,Kelvin
925mb wind speed,5.26345,m/s
