VAR,VAL,UNITS
2mTemp,294.46,Kelvin
2mDpt,282.286,Kelvin
sfcCAPE,539.988,J/kg
sfcCIN,-51.0002,J/kg
sfcPotentialTmp,302.353,Kelvin
sfcPressure,93296.8,Pa
PWAT,22.4187,kg/m^2
2mRH,53.3639,%
srh,107.23,m^2/s^2
lifted index (500-100mb),273.986,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.583597,Kelvin
10m wind speed,5.60021,m/s
250mb Geopotenial height,10629.7,gpm
250mb Temperature,224.478,Kelvin
250mb wind speed,34.0789,m/s
500mb Geopotenial height,5734.92,gpm
500mb Temperature,258.777,Kelvin
500mb wind speed,19.48,m/s
700mb Geopotenial height,3088.36,gpm
700mb Temperature,277.498,Kelvin
700mb wind speed,9.94521,m/s
850mb Geopotenial height,1476.97,gpm
850mb Temperature,287.475,Kelvin
850mb wind speed,8.29928,m/s
925mb Geopotenial height,755.279,gpm
925mb Temperature,292.33,Kelvin
925mb wind speed,8.04739,m/s
