VAR,VAL,UNITS
2mTemp,276.692,Kelvin
2mDpt,272.227,Kelvin
sfcCAPE,39.3404,J/kg
sfcCIN,-27.7051,J/kg
sfcPotentialTmp,280.518,Kelvin
sfcPressure,93379,Pa
PWAT,11.3357,kg/m^2
2mRH,78.8171,%
srh,140.777,m^2/s^2
lifted index (500-100mb),286.864,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.03346,Kelvin
10m wind speed,4.00612,m/s
250mb Geopotenial height,10445.8,gpm
250mb Temperature,221.403,Kelvin
250mb wind speed,33.9588,m/s
500mb Geopotenial height,5644.95,gpm
500mb Temperature,255.237,Kelvin
500mb wind speed,21.8578,m/s
700mb Geopotenial height,3039.94,gpm
700mb Temperature,273.144,Kelvin
700mb wind speed,14.5332,m/s
850mb Geopotenial height,1457.25,gpm
850mb Temperature,281.526,Kelvin
850mb wind speed,10.5403,m/s
925mb Geopotenial height,757.713,gpm
925mb Temperature,282.568,Kelvin
925mb wind speed,9.78242,m/s
