VAR,VAL,UNITS
2mTemp,301.796,Kelvin
2mDpt,289.114,Kelvin
sfcCAPE,822.452,J/kg
sfcCIN,-48.9644,J/kg
sfcPotentialTmp,309.131,Kelvin
sfcPressure,93185.4,Pa
PWAT,33.1922,kg/m^2
2mRH,51.9601,%
srh,85.1209,m^2/s^2
lifted index (500-100mb),271.402,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.70772,Kelvin
10m wind speed,5.28521,m/s
250mb Geopotenial height,10890.6,gpm
250mb Temperature,230.301,Kelvin
250mb wind speed,17.6367,m/s
500mb Geopotenial height,5843.47,gpm
500mb Temperature,266.121,Kelvin
500mb wind speed,9.01546,m/s
700mb Geopotenial height,3130.48,gpm
700mb Temperature,283.611,Kelvin
700mb wind speed,7.11041,m/s
850mb Geopotenial height,1479.81,gpm
850mb Temperature,294.108,Kelvin
850mb wind speed,7.84384,m/s
925mb Geopotenial height,739.939,gpm
925mb Temperature,299.408,Kelvin
925mb wind speed,6.91125,m/s
