VAR,VAL,UNITS
2mTemp,300.578,Kelvin
2mDpt,285.493,Kelvin
sfcCAPE,609.063,J/kg
sfcCIN,-45.7795,J/kg
sfcPotentialTmp,309.059,Kelvin
sfcPressure,93704.7,Pa
PWAT,24.2058,kg/m^2
2mRH,46.7644,%
srh,71.7253,m^2/s^2
lifted index (500-100mb),272.312,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.916389,Kelvin
10m wind speed,4.44595,m/s
250mb Geopotenial height,10818.7,gpm
250mb Temperature,228.923,Kelvin
250mb wind speed,23.1088,m/s
500mb Geopotenial height,5844.72,gpm
500mb Temperature,262.374,Kelvin
500mb wind speed,14.1722,m/s
700mb Geopotenial height,3159,gpm
700mb Temperature,281.608,Kelvin
700mb wind speed,6.82417,m/s
850mb Geopotenial height,1522.53,gpm
850mb Temperature,292.351,Kelvin
850mb wind speed,5.6058,m/s
925mb Geopotenial height,787.931,gpm
925mb Temperature,297.96,Kelvin
925mb wind speed,5.48269,m/s
