VAR,VAL,UNITS
2mTemp,285.9,Kelvin
2mDpt,280.004,Kelvin
sfcCAPE,334.4,J/kg
sfcCIN,-120.857,J/kg
sfcPotentialTmp,290.82,Kelvin
sfcPressure,93238.7,Pa
PWAT,18.3207,kg/m^2
2mRH,73.9199,%
srh,141.34,m^2/s^2
lifted index (500-100mb),277.655,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.82467,Kelvin
10m wind speed,3.86511,m/s
250mb Geopotenial height,10579.4,gpm
250mb Temperature,224.264,Kelvin
250mb wind speed,40.604,m/s
500mb Geopotenial height,5703.75,gpm
500mb Temperature,257.826,Kelvin
500mb wind speed,19.7727,m/s
700mb Geopotenial height,3069.75,gpm
700mb Temperature,276.41,Kelvin
700mb wind speed,11.6894,m/s
850mb Geopotenial height,1465.46,gpm
850mb Temperature,285.723,Kelvin
850mb wind speed,8.51707,m/s
925mb Geopotenial height,751.257,gpm
925mb Temperature,288.969,Kelvin
925mb wind speed,8.14531,m/s
