VAR,VAL,UNITS
2mTemp,292.787,Kelvin
2mDpt,282.008,Kelvin
sfcCAPE,209.637,J/kg
sfcCIN,-6.95142,J/kg
sfcPotentialTmp,297.036,Kelvin
sfcPressure,93750.3,Pa
PWAT,20.1743,kg/m^2
2mRH,54.3539,%
srh,82.9926,m^2/s^2
lifted index (500-100mb),278.675,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.14549,Kelvin
10m wind speed,3.67047,m/s
250mb Geopotenial height,10763.3,gpm
250mb Temperature,228.254,Kelvin
250mb wind speed,25.4226,m/s
500mb Geopotenial height,5796.3,gpm
500mb Temperature,262.852,Kelvin
500mb wind speed,14.7613,m/s
700mb Geopotenial height,3123.01,gpm
700mb Temperature,277.796,Kelvin
700mb wind speed,10.1562,m/s
850mb Geopotenial height,1514.07,gpm
850mb Temperature,286.952,Kelvin
850mb wind speed,7.27375,m/s
925mb Geopotenial height,793.933,gpm
925mb Temperature,291.903,Kelvin
925mb wind speed,6.58965,m/s
