VAR,VAL,UNITS
2mTemp,294.032,Kelvin
2mDpt,288.629,Kelvin
sfcCAPE,576.082,J/kg
sfcCIN,-104.422,J/kg
sfcPotentialTmp,298.199,Kelvin
sfcPressure,93958.5,Pa
PWAT,30.6477,kg/m^2
2mRH,74.1157,%
srh,68.8327,m^2/s^2
lifted index (500-100mb),273.149,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.7327,Kelvin
10m wind speed,2.87497,m/s
250mb Geopotenial height,10926.8,gpm
250mb Temperature,230.209,Kelvin
250mb wind speed,18.197,m/s
500mb Geopotenial height,5893.96,gpm
500mb Temperature,264.6,Kelvin
500mb wind speed,7.75804,m/s
700mb Geopotenial height,3193.17,gpm
700mb Temperature,282.891,Kelvin
700mb wind speed,6.14271,m/s
850mb Geopotenial height,1548.49,gpm
850mb Temperature,292.804,Kelvin
850mb wind speed,6.117,m/s
925mb Geopotenial height,815.399,gpm
925mb Temperature,296.661,Kelvin
925mb wind speed,6.44524,m/s
