VAR,VAL,UNITS
2mTemp,276.93,Kelvin
2mDpt,271.7,Kelvin
sfcCAPE,232.498,J/kg
sfcCIN,-6.52237,J/kg
sfcPotentialTmp,281.245,Kelvin
sfcPressure,93838.4,Pa
PWAT,13.6253,kg/m^2
2mRH,72.7892,%
srh,174.638,m^2/s^2
lifted index (500-100mb),286.08,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.03107,Kelvin
10m wind speed,6.16615,m/s
250mb Geopotenial height,10410.9,gpm
250mb Temperature,221.929,Kelvin
250mb wind speed,44.14,m/s
500mb Geopotenial height,5593.23,gpm
500mb Temperature,253.431,Kelvin
500mb wind speed,24.4999,m/s
700mb Geopotenial height,3025.6,gpm
700mb Temperature,267.15,Kelvin
700mb wind speed,14.344,m/s
850mb Geopotenial height,1482.86,gpm
850mb Temperature,273.867,Kelvin
850mb wind speed,12.0028,m/s
925mb Geopotenial height,800.016,gpm
925mb Temperature,276.559,Kelvin
925mb wind speed,11.4058,m/s
