VAR,VAL,UNITS
2mTemp,291.307,Kelvin
2mDpt,285.188,Kelvin
sfcCAPE,529.408,J/kg
sfcCIN,-168.676,J/kg
sfcPotentialTmp,296.777,Kelvin
sfcPressure,92704.8,Pa
PWAT,23.7897,kg/m^2
2mRH,74.0582,%
srh,118.755,m^2/s^2
lifted index (500-100mb),275.582,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.154771,Kelvin
10m wind speed,4.42581,m/s
250mb Geopotenial height,10743.3,gpm
250mb Temperature,227.193,Kelvin
250mb wind speed,26.4153,m/s
500mb Geopotenial height,5757.52,gpm
500mb Temperature,263.845,Kelvin
500mb wind speed,14.887,m/s
700mb Geopotenial height,3064.36,gpm
700mb Temperature,282.495,Kelvin
700mb wind speed,9.3133,m/s
850mb Geopotenial height,1425.79,gpm
850mb Temperature,291.064,Kelvin
850mb wind speed,10.0822,m/s
925mb Geopotenial height,699.126,gpm
925mb Temperature,293.68,Kelvin
925mb wind speed,9.97582,m/s
