VAR,VAL,UNITS
2mTemp,295.311,Kelvin
2mDpt,280.514,Kelvin
sfcCAPE,86.2338,J/kg
sfcCIN,-12.916,J/kg
sfcPotentialTmp,302.67,Kelvin
sfcPressure,93293.6,Pa
PWAT,17.7218,kg/m^2
2mRH,42.5193,%
srh,80.3786,m^2/s^2
lifted index (500-100mb),275.373,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.51145,Kelvin
10m wind speed,5.37909,m/s
250mb Geopotenial height,10620.5,gpm
250mb Temperature,224.403,Kelvin
250mb wind speed,32.4064,m/s
500mb Geopotenial height,5719.63,gpm
500mb Temperature,259.126,Kelvin
500mb wind speed,19.5664,m/s
700mb Geopotenial height,3084.22,gpm
700mb Temperature,275.572,Kelvin
700mb wind speed,12.0875,m/s
850mb Geopotenial height,1476.93,gpm
850mb Temperature,288.233,Kelvin
850mb wind speed,8.73983,m/s
925mb Geopotenial height,752.759,gpm
925mb Temperature,293.806,Kelvin
925mb wind speed,7.58731,m/s
