VAR,VAL,UNITS
2mTemp,286.304,Kelvin
2mDpt,277.325,Kelvin
sfcCAPE,125.038,J/kg
sfcCIN,-12.3937,J/kg
sfcPotentialTmp,290.484,Kelvin
sfcPressure,94134,Pa
PWAT,16.4986,kg/m^2
2mRH,58.865,%
srh,153.649,m^2/s^2
lifted index (500-100mb),280.83,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.3408,Kelvin
10m wind speed,5.51357,m/s
250mb Geopotenial height,10590.4,gpm
250mb Temperature,223.711,Kelvin
250mb wind speed,32.7001,m/s
500mb Geopotenial height,5718.56,gpm
500mb Temperature,257.103,Kelvin
500mb wind speed,17.9445,m/s
700mb Geopotenial height,3108.2,gpm
700mb Temperature,271.995,Kelvin
700mb wind speed,12.6782,m/s
850mb Geopotenial height,1533.38,gpm
850mb Temperature,280.639,Kelvin
850mb wind speed,10.7956,m/s
925mb Geopotenial height,830.293,gpm
925mb Temperature,284.764,Kelvin
925mb wind speed,9.79539,m/s
