VAR,VAL,UNITS
2mTemp,269.659,Kelvin
2mDpt,265.114,Kelvin
sfcCAPE,7.33259,J/kg
sfcCIN,-0.60902,J/kg
sfcPotentialTmp,273.56,Kelvin
sfcPressure,94554.2,Pa
PWAT,7.5407,kg/m^2
2mRH,72.728,%
srh,208.026,m^2/s^2
lifted index (500-100mb),295.802,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.1313,Kelvin
10m wind speed,4.38981,m/s
250mb Geopotenial height,10422.9,gpm
250mb Temperature,220.536,Kelvin
250mb wind speed,40.8409,m/s
500mb Geopotenial height,5614.99,gpm
500mb Temperature,253.283,Kelvin
500mb wind speed,22.821,m/s
700mb Geopotenial height,3048.96,gpm
700mb Temperature,266.49,Kelvin
700mb wind speed,13.6271,m/s
850mb Geopotenial height,1519.95,gpm
850mb Temperature,269.369,Kelvin
850mb wind speed,8.90863,m/s
925mb Geopotenial height,852.413,gpm
925mb Temperature,271.163,Kelvin
925mb wind speed,7.54898,m/s
