VAR,VAL,UNITS
2mTemp,302.079,Kelvin
2mDpt,286.023,Kelvin
sfcCAPE,732.049,J/kg
sfcCIN,-33.4019,J/kg
sfcPotentialTmp,310.427,Kelvin
sfcPressure,93491.6,Pa
PWAT,25.6975,kg/m^2
2mRH,43.6186,%
srh,57.2689,m^2/s^2
lifted index (500-100mb),271.372,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.75422,Kelvin
10m wind speed,3.38034,m/s
250mb Geopotenial height,10792.3,gpm
250mb Temperature,226.124,Kelvin
250mb wind speed,20.5055,m/s
500mb Geopotenial height,5831.46,gpm
500mb Temperature,262.639,Kelvin
500mb wind speed,12.3256,m/s
700mb Geopotenial height,3149.33,gpm
700mb Temperature,281.251,Kelvin
700mb wind speed,5.76431,m/s
850mb Geopotenial height,1508.83,gpm
850mb Temperature,293.72,Kelvin
850mb wind speed,3.90474,m/s
925mb Geopotenial height,769.782,gpm
925mb Temperature,299.567,Kelvin
925mb wind speed,3.86362,m/s
