VAR,VAL,UNITS
2mTemp,276.158,Kelvin
2mDpt,270.009,Kelvin
sfcCAPE,4.88383,J/kg
sfcCIN,-1.30105,J/kg
sfcPotentialTmp,280.911,Kelvin
sfcPressure,93339.5,Pa
PWAT,10.5603,kg/m^2
2mRH,68.2141,%
srh,184.066,m^2/s^2
lifted index (500-100mb),287.062,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.71935,Kelvin
10m wind speed,5.4389,m/s
250mb Geopotenial height,10357.3,gpm
250mb Temperature,220.419,Kelvin
250mb wind speed,29.4631,m/s
500mb Geopotenial height,5563.95,gpm
500mb Temperature,252.772,Kelvin
500mb wind speed,17.9102,m/s
700mb Geopotenial height,2987.82,gpm
700mb Temperature,269.26,Kelvin
700mb wind speed,10.8929,m/s
850mb Geopotenial height,1435.69,gpm
850mb Temperature,275.495,Kelvin
850mb wind speed,10.4986,m/s
925mb Geopotenial height,749.832,gpm
925mb Temperature,277.068,Kelvin
925mb wind speed,9.42338,m/s
