VAR,VAL,UNITS
2mTemp,287.022,Kelvin
2mDpt,281.929,Kelvin
sfcCAPE,177.072,J/kg
sfcCIN,-85.1653,J/kg
sfcPotentialTmp,291.449,Kelvin
sfcPressure,93481.4,Pa
PWAT,20.5606,kg/m^2
2mRH,74.473,%
srh,128.808,m^2/s^2
lifted index (500-100mb),276.813,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.10636,Kelvin
10m wind speed,3.42835,m/s
250mb Geopotenial height,10632.7,gpm
250mb Temperature,223.78,Kelvin
250mb wind speed,33.6078,m/s
500mb Geopotenial height,5742.77,gpm
500mb Temperature,258.882,Kelvin
500mb wind speed,15.7435,m/s
700mb Geopotenial height,3098.99,gpm
700mb Temperature,277.315,Kelvin
700mb wind speed,9.41214,m/s
850mb Geopotenial height,1487.38,gpm
850mb Temperature,287.33,Kelvin
850mb wind speed,7.48911,m/s
925mb Geopotenial height,769.772,gpm
925mb Temperature,291.167,Kelvin
925mb wind speed,6.66927,m/s
