VAR,VAL,UNITS
2mTemp,279.248,Kelvin
2mDpt,271.869,Kelvin
sfcCAPE,4.48181,J/kg
sfcCIN,-5.99205,J/kg
sfcPotentialTmp,283.013,Kelvin
sfcPressure,93650,Pa
PWAT,8.10426,kg/m^2
2mRH,63.2187,%
srh,181.512,m^2/s^2
lifted index (500-100mb),289.861,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.12283,Kelvin
10m wind speed,4.90529,m/s
250mb Geopotenial height,10612.8,gpm
250mb Temperature,223.008,Kelvin
250mb wind speed,23.5471,m/s
500mb Geopotenial height,5725.39,gpm
500mb Temperature,259.308,Kelvin
500mb wind speed,13.8387,m/s
700mb Geopotenial height,3079.88,gpm
700mb Temperature,277.727,Kelvin
700mb wind speed,10.4667,m/s
850mb Geopotenial height,1475.01,gpm
850mb Temperature,284.448,Kelvin
850mb wind speed,11.1556,m/s
925mb Geopotenial height,773.269,gpm
925mb Temperature,284.407,Kelvin
925mb wind speed,11.2155,m/s
