VAR,VAL,UNITS
2mTemp,290.593,Kelvin
2mDpt,281.097,Kelvin
sfcCAPE,12.166,J/kg
sfcCIN,-18.1416,J/kg
sfcPotentialTmp,294.134,Kelvin
sfcPressure,94084.3,Pa
PWAT,14.4624,kg/m^2
2mRH,56.4107,%
srh,84.3683,m^2/s^2
lifted index (500-100mb),279.585,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.81358,Kelvin
10m wind speed,3.40937,m/s
250mb Geopotenial height,10735.4,gpm
250mb Temperature,224.1,Kelvin
250mb wind speed,25.9827,m/s
500mb Geopotenial height,5810.18,gpm
500mb Temperature,261.187,Kelvin
500mb wind speed,13.4589,m/s
700mb Geopotenial height,3148.87,gpm
700mb Temperature,278.526,Kelvin
700mb wind speed,7.46101,m/s
850mb Geopotenial height,1536.7,gpm
850mb Temperature,286.164,Kelvin
850mb wind speed,6.28687,m/s
925mb Geopotenial height,820.893,gpm
925mb Temperature,290.194,Kelvin
925mb wind speed,6.37991,m/s
